in out weight
318 421 0.00232018561485
85 422 0.0077519379845
583 619 0.00232018561485
267 665 0.00232018561485
364 675 0.00232018561485
97 187 0.00232018561485
186 539 0.00232018561485
80 234 0.00232018561485
557 632 0.00232018561485
172 538 0.00232018561485
1 615 0.00689655172414
105 585 0.00232018561485
513 754 0.00232018561485
255 603 0.00232018561485
695 750 0.00232018561485
165 431 0.0077519379845
437 650 0.00232018561485
310 648 0.00232018561485
243 727 0.00232018561485
317 356 0.00232018561485
745 759 0.00232018561485
63 320 0.0077519379845
356 478 0.00232018561485
229 552 0.00232018561485
303 305 0.00689655172414
363 490 0.00232018561485
126 277 0.00232018561485
259 311 0.00232018561485
556 583 0.00232018561485
698 762 0.00232018561485
192 754 0.00232018561485
464 631 0.00232018561485
639 694 0.00232018561485
549 666 0.00232018561485
397 413 0.00689655172414
127 482 0.00232018561485
164 632 0.00232018561485
436 453 0.0077519379845
535 603 0.00232018561485
203 466 0.00232018561485
62 283 0.00689655172414
523 743 0.00232018561485
249 368 0.00232018561485
122 238 0.00232018561485
616 750 0.00232018561485
348 636 0.00232018561485
403 613 0.00689655172414
170 696 0.00232018561485
322 623 0.00232018561485
89 264 0.00232018561485
536 713 0.00232018561485
294 713 0.00232018561485
61 178 0.00232018561485
135 719 0.00232018561485
100 648 0.00232018561485
47 387 0.00232018561485
107 156 0.00232018561485
93 321 0.0666666666667
365 732 0.00232018561485
499 534 0.00232018561485
351 537 0.00232018561485
176 531 0.00232018561485
560 652 0.00232018561485
88 383 0.00232018561485
328 430 0.0077519379845
74 190 0.0077519379845
383 392 0.00232018561485
240 650 0.00232018561485
166 614 0.00689655172414
81 650 0.00232018561485
279 349 0.00232018561485
46 56 0.00689655172414
240 706 0.00232018561485
378 520 0.00232018561485
219 516 0.00232018561485
92 270 0.00232018561485
129 316 0.00232018561485
2 34 0.00689655172414
560 632 0.00232018561485
387 740 0.00232018561485
27 669 0.00689655172414
193 693 0.00232018561485
103 142 0.00689655172414
306 492 0.00689655172414
179 582 0.00232018561485
384 509 0.00232018561485
684 729 0.00232018561485
426 761 0.0077519379845
172 261 0.00232018561485
644 651 0.00232018561485
250 689 0.00232018561485
70 492 0.0077519379845
589 596 0.00689655172414
497 644 0.00232018561485
349 699 0.00232018561485
229 325 0.00232018561485
690 729 0.00232018561485
33 570 0.00689655172414
487 525 0.00232018561485
127 634 0.00232018561485
58 95 0.00232018561485
150 423 0.0077519379845
202 377 0.00232018561485
512 648 0.00232018561485
620 681 0.00232018561485
270 680 0.00232018561485
0 476 0.00689655172414
272 593 0.00232018561485
203 711 0.00232018561485
348 484 0.00232018561485
295 303 0.00689655172414
355 512 0.00232018561485
392 534 0.00232018561485
101 236 0.00232018561485
447 496 0.00232018561485
177 724 0.00232018561485
290 429 0.00689655172414
98 694 0.00232018561485
534 648 0.00232018561485
96 484 0.00232018561485
149 358 0.00232018561485
668 698 0.00232018561485
315 578 0.00689655172414
119 472 0.00232018561485
135 343 0.00232018561485
234 542 0.00232018561485
287 552 0.00232018561485
241 362 0.00232018561485
294 508 0.00232018561485
24 240 0.00232018561485
264 703 0.00232018561485
372 640 0.00232018561485
47 668 0.00232018561485
471 716 0.00232018561485
21 525 0.00232018561485
81 274 0.00232018561485
7 558 0.00689655172414
618 715 0.00232018561485
420 689 0.00232018561485
256 434 0.00232018561485
129 676 0.00232018561485
39 409 0.00689655172414
701 727 0.00232018561485
583 732 0.00232018561485
470 511 0.00232018561485
712 715 0.00232018561485
80 357 0.00232018561485
133 229 0.00232018561485
172 653 0.00232018561485
66 136 0.00232018561485
433 651 0.00232018561485
105 694 0.00232018561485
179 347 0.00232018561485
640 711 0.00232018561485
255 716 0.00232018561485
271 363 0.00232018561485
165 212 0.0077519379845
437 543 0.00232018561485
8 17 0.00689655172414
317 505 0.00232018561485
504 736 0.00232018561485
229 733 0.00232018561485
556 565 0.00232018561485
400 491 0.00689655172414
312 743 0.00232018561485
386 690 0.00232018561485
95 164 0.00232018561485
202 533 0.00232018561485
127 279 0.00232018561485
164 483 0.00232018561485
277 716 0.00232018561485
443 700 0.0077519379845
62 390 0.00689655172414
249 253 0.00232018561485
175 237 0.00232018561485
362 420 0.00232018561485
507 565 0.00232018561485
348 759 0.00232018561485
184 528 0.00232018561485
115 740 0.00232018561485
590 721 0.00232018561485
170 559 0.00232018561485
541 556 0.00232018561485
156 718 0.00232018561485
359 465 0.00232018561485
253 590 0.00232018561485
126 420 0.00232018561485
72 212 0.0077519379845
239 655 0.00232018561485
149 627 0.00232018561485
35 40 0.00689655172414
61 327 0.00232018561485
47 276 0.00232018561485
54 560 0.00232018561485
199 569 0.0077519379845
720 736 0.00232018561485
478 624 0.00232018561485
118 651 0.00232018561485
176 654 0.00232018561485
101 268 0.00232018561485
35 197 0.00689655172414
533 590 0.00232018561485
111 566 0.00232018561485
240 517 0.00232018561485
519 623 0.00232018561485
81 519 0.00232018561485
7 283 0.00689655172414
279 470 0.00232018561485
514 534 0.00232018561485
413 576 0.00689655172414
106 210 0.00232018561485
641 741 0.00232018561485
325 372 0.00232018561485
399 669 0.00689655172414
92 385 0.00232018561485
124 611 0.00232018561485
205 670 0.00232018561485
41 581 0.00689655172414
387 593 0.00232018561485
193 770 0.00232018561485
124 530 0.00232018561485
470 514 0.00232018561485
343 368 0.00232018561485
179 723 0.00232018561485
110 613 0.00689655172414
382 462 0.00232018561485
520 693 0.00232018561485
375 643 0.00232018561485
603 676 0.00232018561485
128 254 0.00232018561485
497 561 0.00232018561485
349 560 0.00232018561485
710 755 0.00232018561485
462 465 0.00232018561485
335 589 0.00689655172414
72 395 0.0077519379845
276 392 0.00232018561485
312 506 0.00232018561485
457 759 0.00232018561485
132 685 0.00232018561485
210 489 0.00232018561485
479 643 0.00232018561485
157 238 0.00232018561485
309 314 0.0077519379845
270 567 0.00232018561485
644 689 0.00232018561485
272 716 0.00232018561485
203 624 0.00232018561485
686 719 0.00232018561485
385 483 0.00232018561485
355 653 0.00232018561485
119 696 0.00232018561485
530 667 0.00232018561485
87 194 0.00232018561485
548 592 0.00232018561485
253 310 0.00232018561485
327 723 0.00232018561485
96 639 0.00232018561485
246 545 0.00232018561485
82 574 0.00689655172414
29 69 0.00689655172414
420 512 0.00232018561485
368 671 0.00232018561485
384 724 0.00232018561485
294 363 0.00232018561485
354 478 0.00232018561485
561 564 0.00232018561485
47 545 0.00232018561485
125 621 0.00232018561485
56 76 0.00689655172414
351 511 0.00232018561485
632 639 0.00232018561485
713 770 0.00232018561485
88 733 0.00232018561485
14 197 0.00689655172414
180 245 0.00232018561485
420 548 0.00232018561485
293 306 0.00689655172414
214 393 0.0077519379845
99 511 0.00232018561485
484 675 0.00232018561485
517 519 0.00232018561485
311 690 0.00232018561485
313 573 0.00689655172414
80 464 0.00232018561485
133 362 0.00232018561485
652 718 0.00232018561485
299 638 0.00689655172414
67 463 0.0077519379845
433 512 0.00232018561485
285 575 0.00689655172414
271 508 0.00232018561485
38 473 0.00689655172414
98 172 0.00232018561485
338 639 0.00232018561485
32 389 0.00689655172414
504 619 0.00232018561485
377 483 0.00232018561485
342 547 0.00232018561485
88 156 0.00232018561485
312 626 0.00232018561485
65 334 0.0077519379845
374 496 0.00232018561485
247 610 0.00689655172414
72 702 0.0077519379845
217 443 0.0077519379845
588 670 0.00232018561485
457 484 0.00232018561485
277 593 0.00232018561485
210 724 0.00232018561485
122 504 0.00232018561485
175 374 0.00232018561485
184 667 0.00232018561485
115 625 0.00232018561485
631 649 0.00232018561485
64 433 0.00232018561485
541 673 0.00232018561485
675 755 0.00232018561485
657 718 0.00232018561485
435 522 0.0077519379845
202 259 0.00232018561485
75 531 0.00232018561485
149 760 0.00232018561485
421 611 0.00232018561485
649 704 0.00232018561485
407 688 0.00689655172414
121 177 0.00232018561485
68 488 0.0077519379845
657 668 0.00232018561485
457 678 0.00232018561485
107 386 0.00232018561485
144 392 0.00232018561485
54 655 0.00232018561485
681 695 0.00232018561485
24 590 0.00232018561485
245 272 0.00232018561485
118 518 0.00232018561485
379 770 0.00232018561485
289 638 0.00689655172414
480 513 0.00232018561485
383 678 0.00232018561485
21 175 0.00232018561485
519 736 0.00232018561485
611 643 0.00232018561485
7 396 0.00689655172414
279 619 0.00232018561485
194 693 0.00232018561485
75 474 0.00232018561485
505 556 0.00232018561485
551 723 0.00232018561485
399 614 0.00689655172414
205 275 0.00232018561485
318 626 0.00232018561485
48 82 0.00689655172414
124 677 0.00232018561485
140 642 0.0077519379845
73 737 0.00232018561485
292 581 0.00689655172414
186 448 0.00232018561485
133 583 0.00232018561485
6 223 0.00689655172414
278 528 0.00232018561485
172 243 0.00232018561485
375 532 0.00232018561485
566 686 0.00232018561485
345 545 0.00232018561485
197 576 0.00689655172414
271 713 0.00232018561485
552 593 0.00232018561485
240 316 0.00232018561485
183 493 0.00232018561485
538 652 0.00232018561485
483 623 0.00232018561485
254 514 0.00232018561485
517 626 0.00232018561485
185 249 0.00232018561485
95 538 0.00232018561485
132 528 0.00232018561485
247 335 0.00689655172414
263 490 0.00232018561485
376 652 0.00232018561485
270 386 0.00232018561485
55 580 0.00689655172414
385 632 0.00232018561485
316 708 0.00232018561485
544 559 0.00232018561485
122 535 0.00232018561485
367 507 0.00232018561485
87 343 0.00232018561485
18 314 0.0077519379845
290 695 0.00232018561485
57 160 0.0077519379845
96 650 0.00232018561485
647 657 0.00232018561485
262 689 0.00232018561485
156 172 0.00232018561485
68 608 0.0077519379845
75 260 0.00232018561485
21 593 0.00232018561485
384 559 0.00232018561485
61 745 0.00232018561485
407 477 0.00689655172414
561 673 0.00232018561485
467 686 0.00232018561485
144 763 0.00232018561485
584 640 0.00232018561485
42 214 0.0077519379845
118 277 0.00232018561485
220 533 0.00232018561485
194 317 0.00232018561485
268 532 0.00232018561485
256 664 0.00232018561485
60 406 0.00689655172414
454 752 0.0077519379845
136 510 0.00232018561485
514 719 0.00232018561485
187 327 0.00232018561485
237 266 0.00232018561485
274 276 0.00232018561485
518 563 0.00232018561485
117 340 0.00232018561485
133 479 0.00232018561485
193 364 0.00232018561485
585 674 0.00232018561485
382 616 0.00232018561485
255 506 0.00232018561485
90 92 0.00232018561485
352 715 0.00232018561485
204 548 0.00232018561485
317 771 0.00232018561485
490 713 0.00232018561485
236 469 0.00232018561485
273 357 0.00232018561485
524 666 0.00232018561485
139 636 0.00232018561485
475 746 0.00232018561485
178 474 0.00232018561485
418 557 0.00232018561485
58 516 0.00232018561485
97 234 0.00232018561485
258 374 0.00232018561485
175 507 0.00232018561485
258 519 0.00232018561485
537 722 0.00232018561485
258 501 0.00232018561485
25 486 0.0077519379845
64 268 0.00232018561485
447 539 0.00232018561485
283 554 0.00689655172414
269 723 0.00232018561485
435 663 0.0077519379845
366 681 0.00232018561485
202 694 0.00232018561485
75 652 0.00232018561485
262 420 0.00232018561485
135 174 0.00232018561485
407 581 0.00689655172414
121 318 0.00232018561485
540 683 0.00232018561485
340 536 0.00232018561485
657 686 0.00232018561485
144 259 0.00232018561485
474 534 0.00232018561485
24 729 0.00232018561485
296 606 0.00689655172414
368 704 0.00232018561485
124 179 0.00232018561485
637 675 0.00232018561485
448 649 0.00232018561485
379 671 0.00232018561485
275 584 0.00232018561485
383 555 0.00232018561485
353 524 0.00232018561485
120 241 0.00232018561485
194 520 0.00232018561485
565 567 0.00232018561485
399 491 0.00689655172414
30 669 0.00689655172414
205 392 0.00232018561485
244 338 0.00232018561485
154 582 0.00232018561485
725 736 0.00232018561485
251 566 0.00232018561485
124 312 0.00232018561485
73 622 0.00232018561485
186 343 0.00232018561485
133 716 0.00232018561485
391 644 0.00232018561485
105 157 0.00232018561485
582 665 0.00232018561485
472 696 0.00232018561485
204 343 0.00232018561485
665 739 0.00232018561485
641 763 0.00232018561485
8 570 0.00689655172414
462 555 0.00232018561485
266 382 0.00232018561485
531 710 0.00232018561485
273 586 0.00232018561485
254 649 0.00232018561485
95 655 0.00232018561485
595 719 0.00232018561485
501 676 0.00232018561485
178 713 0.00232018561485
489 536 0.00232018561485
330 540 0.00232018561485
475 733 0.00232018561485
422 452 0.0077519379845
189 455 0.0077519379845
544 698 0.00232018561485
228 435 0.0077519379845
32 398 0.00689655172414
108 665 0.00232018561485
290 586 0.00232018561485
276 521 0.00232018561485
170 500 0.00232018561485
373 523 0.00232018561485
209 538 0.00232018561485
262 556 0.00232018561485
29 303 0.00689655172414
269 448 0.00232018561485
329 685 0.00232018561485
75 433 0.00232018561485
481 634 0.00232018561485
522 752 0.0077519379845
174 583 0.00232018561485
515 521 0.00232018561485
238 590 0.00232018561485
296 305 0.00689655172414
593 717 0.00232018561485
653 683 0.00232018561485
268 655 0.00232018561485
360 696 0.00232018561485
201 756 0.00232018561485
53 635 0.0077519379845
166 298 0.00689655172414
120 516 0.00232018561485
136 361 0.00232018561485
528 539 0.00232018561485
212 476 0.0077519379845
288 420 0.00232018561485
622 675 0.00232018561485
92 634 0.00232018561485
532 655 0.00232018561485
619 749 0.00232018561485
274 651 0.00232018561485
80 710 0.00232018561485
154 341 0.00232018561485
193 505 0.00232018561485
13 46 0.00689655172414
737 740 0.00232018561485
485 767 0.0666666666667
151 416 0.00689655172414
338 361 0.00232018561485
391 497 0.00232018561485
451 666 0.00232018561485
469 717 0.00232018561485
128 727 0.00232018561485
109 726 0.00232018561485
628 634 0.00232018561485
644 743 0.00232018561485
116 278 0.00232018561485
691 719 0.00232018561485
266 621 0.00232018561485
139 489 0.00232018561485
178 337 0.00232018561485
508 712 0.00232018561485
185 667 0.00232018561485
37 410 0.00689655172414
277 363 0.00232018561485
157 709 0.00232018561485
89 97 0.00232018561485
175 524 0.00232018561485
468 506 0.00232018561485
235 273 0.00232018561485
182 312 0.00232018561485
516 584 0.00232018561485
122 149 0.00232018561485
64 647 0.00232018561485
373 387 0.00232018561485
447 652 0.00232018561485
269 584 0.00232018561485
366 564 0.00232018561485
725 768 0.00232018561485
262 275 0.00232018561485
559 603 0.00232018561485
29 572 0.00689655172414
174 447 0.00232018561485
693 725 0.00232018561485
107 616 0.00232018561485
181 481 0.00232018561485
257 433 0.00232018561485
24 420 0.00232018561485
667 714 0.00232018561485
372 380 0.00232018561485
278 469 0.00232018561485
379 552 0.00232018561485
268 290 0.00232018561485
238 349 0.00232018561485
275 725 0.00232018561485
572 581 0.00689655172414
388 604 0.00689655172414
261 490 0.00232018561485
120 380 0.00232018561485
180 734 0.00232018561485
16 599 0.166666666667
99 518 0.00232018561485
318 356 0.00232018561485
154 717 0.00232018561485
431 591 0.0077519379845
161 191 0.0077519379845
117 670 0.00232018561485
110 138 0.00689655172414
419 739 0.00232018561485
66 372 0.00232018561485
543 762 0.00232018561485
391 633 0.00232018561485
105 266 0.00232018561485
472 515 0.00232018561485
128 351 0.00232018561485
116 654 0.00232018561485
651 653 0.00232018561485
123 250 0.00232018561485
363 683 0.00232018561485
109 451 0.00232018561485
185 275 0.00232018561485
259 628 0.00232018561485
99 194 0.00232018561485
19 443 0.0077519379845
192 561 0.00232018561485
501 553 0.00232018561485
337 568 0.00232018561485
263 720 0.00232018561485
178 636 0.00232018561485
126 708 0.00232018561485
64 246 0.00232018561485
164 703 0.00232018561485
330 643 0.00232018561485
627 683 0.00232018561485
242 375 0.00232018561485
523 548 0.00232018561485
235 514 0.00232018561485
87 637 0.00232018561485
380 489 0.00232018561485
661 702 0.0077519379845
276 668 0.00232018561485
170 379 0.00232018561485
479 503 0.00232018561485
373 656 0.00232018561485
269 373 0.00232018561485
36 576 0.00689655172414
329 474 0.00232018561485
181 537 0.00232018561485
481 759 0.00232018561485
174 722 0.00232018561485
47 64 0.00232018561485
