in out weight
365 377 0.0054347826087
259 276 0.0054347826087
298 306 0.0114942528736
194 355 0.0054347826087
166 197 0.0114942528736
249 273 0.0054347826087
341 353 0.0054347826087
117 266 0.0054347826087
154 260 0.0054347826087
27 62 0.0114942528736
179 235 0.0054347826087
142 285 0.0114942528736
112 134 0.0135135135135
107 125 0.0054347826087
236 287 0.0054347826087
40 50 0.0114942528736
88 350 0.0054347826087
37 299 0.0114942528736
316 374 0.0054347826087
279 354 0.0054347826087
235 366 0.0054347826087
182 363 0.0054347826087
55 155 0.0135135135135
2 5 0.0114942528736
64 374 0.0054347826087
186 201 0.0054347826087
59 77 0.0114942528736
262 354 0.0054347826087
135 240 0.0054347826087
174 366 0.0054347826087
31 35 0.0114942528736
24 275 0.0054347826087
116 185 0.0054347826087
229 358 0.0054347826087
58 126 0.0054347826087
21 106 0.0054347826087
81 183 0.0054347826087
210 341 0.0054347826087
106 258 0.0054347826087
124 354 0.0054347826087
34 86 0.0114942528736
253 322 0.0054347826087
20 37 0.0114942528736
186 269 0.0054347826087
105 347 0.0054347826087
158 239 0.0054347826087
54 268 0.0054347826087
241 267 0.0054347826087
109 276 0.0054347826087
132 349 0.0054347826087
351 363 0.0054347826087
81 371 0.0054347826087
242 262 0.0054347826087
191 323 0.0135135135135
210 316 0.0054347826087
184 243 0.0054347826087
41 302 0.0114942528736
27 335 0.0114942528736
66 235 0.0054347826087
75 123 0.0054347826087
38 77 0.0114942528736
8 48 0.0114942528736
47 241 0.0054347826087
213 217 0.0135135135135
56 284 0.0114942528736
95 133 0.0054347826087
88 109 0.0054347826087
164 258 0.0054347826087
203 364 0.0054347826087
283 293 0.0114942528736
59 282 0.0114942528736
61 360 0.0054347826087
248 337 0.0054347826087
26 112 0.0135135135135
245 364 0.0054347826087
192 360 0.0054347826087
178 279 0.0054347826087
35 226 0.0114942528736
286 305 0.0114942528736
325 341 0.0054347826087
272 367 0.0054347826087
92 96 0.0054347826087
258 270 0.0054347826087
48 198 0.0114942528736
73 277 0.0054347826087
239 352 0.0054347826087
96 210 0.0054347826087
185 251 0.0054347826087
234 288 0.0054347826087
90 242 0.0054347826087
54 95 0.0054347826087
220 371 0.0054347826087
183 377 0.0054347826087
77 214 0.0135135135135
33 336 0.0114942528736
125 202 0.0054347826087
58 133 0.0054347826087
261 288 0.0054347826087
263 342 0.0054347826087
30 103 0.0114942528736
80 115 0.0054347826087
209 273 0.0054347826087
156 312 0.0054347826087
29 38 0.0114942528736
100 205 0.0054347826087
123 164 0.0054347826087
185 329 0.0054347826087
132 192 0.0054347826087
65 227 0.0135135135135
51 304 0.0114942528736
90 342 0.0054347826087
240 343 0.0054347826087
113 223 0.0114942528736
251 329 0.0054347826087
108 342 0.0054347826087
237 374 0.0054347826087
320 334 0.0135135135135
193 240 0.0054347826087
255 278 0.0054347826087
75 244 0.0054347826087
331 334 0.0135135135135
47 122 0.0054347826087
17 51 0.0114942528736
95 270 0.0054347826087
88 248 0.0054347826087
127 185 0.0054347826087
164 181 0.0054347826087
175 279 0.0054347826087
311 343 0.0054347826087
267 277 0.0054347826087
202 290 0.0054347826087
59 151 0.0114942528736
121 338 0.0054347826087
31 197 0.0114942528736
107 355 0.0054347826087
40 296 0.0114942528736
139 172 0.0054347826087
72 153 0.0135135135135
21 192 0.0054347826087
337 363 0.0054347826087
120 133 0.0054347826087
92 251 0.0054347826087
348 365 0.0054347826087
101 355 0.0054347826087
48 113 0.0114942528736
11 71 0.0135135135135
239 245 0.0054347826087
96 365 0.0054347826087
82 336 0.0114942528736
105 241 0.0054347826087
31 281 0.0114942528736
54 170 0.0054347826087
257 372 0.0054347826087
24 105 0.0054347826087
100 316 0.0054347826087
176 356 0.0054347826087
111 156 0.0054347826087
247 300 0.0114942528736
338 376 0.0054347826087
219 311 0.0054347826087
9 213 0.0135135135135
124 136 0.0054347826087
87 372 0.0054347826087
80 238 0.0054347826087
119 135 0.0054347826087
156 179 0.0054347826087
354 372 0.0054347826087
317 352 0.0054347826087
63 332 0.0135135135135
109 254 0.0054347826087
118 372 0.0054347826087
14 51 0.0114942528736
249 372 0.0054347826087
122 234 0.0054347826087
198 335 0.0114942528736
71 215 0.0135135135135
274 375 0.0054347826087
64 175 0.0054347826087
140 332 0.0135135135135
89 268 0.0054347826087
112 155 0.0135135135135
197 286 0.0114942528736
26 150 0.0135135135135
279 345 0.0054347826087
46 60 0.0114942528736
92 266 0.0054347826087
2 62 0.0114942528736
244 253 0.0054347826087
64 363 0.0054347826087
103 138 0.0114942528736
126 249 0.0054347826087
172 257 0.0054347826087
144 354 0.0054347826087
24 312 0.0054347826087
58 91 0.0054347826087
210 366 0.0054347826087
295 299 0.0114942528736
124 351 0.0054347826087
34 51 0.0114942528736
110 286 0.0114942528736
186 374 0.0054347826087
149 354 0.0054347826087
158 240 0.0054347826087
241 366 0.0054347826087
204 374 0.0054347826087
24 244 0.0054347826087
280 286 0.0114942528736
266 273 0.0054347826087
56 197 0.0114942528736
351 374 0.0054347826087
81 278 0.0054347826087
99 374 0.0054347826087
136 204 0.0054347826087
41 305 0.0114942528736
80 345 0.0054347826087
246 362 0.0054347826087
66 132 0.0054347826087
29 304 0.0114942528736
179 351 0.0054347826087
271 375 0.0054347826087
47 220 0.0054347826087
278 363 0.0054347826087
123 330 0.0054347826087
86 306 0.0114942528736
268 376 0.0054347826087
127 275 0.0054347826087
37 103 0.0114942528736
136 264 0.0054347826087
71 328 0.0135135135135
41 141 0.0114942528736
50 69 0.0114942528736
352 357 0.0054347826087
98 345 0.0054347826087
248 310 0.0054347826087
47 272 0.0054347826087
116 373 0.0054347826087
192 269 0.0054347826087
139 278 0.0054347826087
178 368 0.0054347826087
201 209 0.0054347826087
325 368 0.0054347826087
64 210 0.0054347826087
73 376 0.0054347826087
128 242 0.0054347826087
220 360 0.0054347826087
183 276 0.0054347826087
77 305 0.0114942528736
58 238 0.0054347826087
263 365 0.0054347826087
157 234 0.0054347826087
0 43 0.0114942528736
115 352 0.0054347826087
9 307 0.0135135135135
290 316 0.0054347826087
66 343 0.0054347826087
128 318 0.0054347826087
294 367 0.0054347826087
33 247 0.0114942528736
19 68 0.0135135135135
132 237 0.0054347826087
180 241 0.0054347826087
265 341 0.0054347826087
85 188 0.0135135135135
32 56 0.0114942528736
108 371 0.0054347826087
184 355 0.0054347826087
133 342 0.0054347826087
193 235 0.0054347826087
75 203 0.0054347826087
264 362 0.0054347826087
47 97 0.0054347826087
160 331 0.0135135135135
17 86 0.0114942528736
130 367 0.0054347826087
95 277 0.0054347826087
73 184 0.0054347826087
28 370 0.0114942528736
127 132 0.0054347826087
122 260 0.0054347826087
69 283 0.0114942528736
168 228 0.0135135135135
126 343 0.0054347826087
36 59 0.0114942528736
202 271 0.0054347826087
59 138 0.0114942528736
121 181 0.0054347826087
125 374 0.0054347826087
35 114 0.0114942528736
201 350 0.0054347826087
270 366 0.0054347826087
276 375 0.0054347826087
115 177 0.0054347826087
25 217 0.0135135135135
48 86 0.0114942528736
177 310 0.0054347826087
177 237 0.0054347826087
96 322 0.0054347826087
149 184 0.0054347826087
172 239 0.0054347826087
31 292 0.0114942528736
181 343 0.0054347826087
257 367 0.0054347826087
77 166 0.0114942528736
176 377 0.0054347826087
125 186 0.0054347826087
72 314 0.0135135135135
111 123 0.0054347826087
21 367 0.0054347826087
67 225 0.0135135135135
90 130 0.0054347826087
0 166 0.0114942528736
357 360 0.0054347826087
214 227 0.0135135135135
20 280 0.0114942528736
260 271 0.0054347826087
135 172 0.0054347826087
75 312 0.0054347826087
114 286 0.0114942528736
317 347 0.0054347826087
222 328 0.0135135135135
118 361 0.0054347826087
276 345 0.0054347826087
99 108 0.0054347826087
249 351 0.0054347826087
237 262 0.0054347826087
41 43 0.0114942528736
193 352 0.0054347826087
50 299 0.0114942528736
89 311 0.0054347826087
142 299 0.0114942528736
329 352 0.0054347826087
202 254 0.0054347826087
197 313 0.0114942528736
144 187 0.0054347826087
273 345 0.0054347826087
88 360 0.0054347826087
97 238 0.0054347826087
64 256 0.0054347826087
267 357 0.0054347826087
126 194 0.0054347826087
135 170 0.0054347826087
211 320 0.0135135135135
144 263 0.0054347826087
49 190 0.0135135135135
120 245 0.0054347826087
30 166 0.0114942528736
219 251 0.0054347826087
244 350 0.0054347826087
101 243 0.0054347826087
11 215 0.0135135135135
34 44 0.0114942528736
135 366 0.0054347826087
105 129 0.0054347826087
15 308 0.0135135135135
181 220 0.0054347826087
243 271 0.0054347826087
109 330 0.0054347826087
111 268 0.0054347826087
129 157 0.0054347826087
136 209 0.0054347826087
191 309 0.0135135135135
124 248 0.0054347826087
246 271 0.0054347826087
29 299 0.0114942528736
216 334 0.0135135135135
179 322 0.0054347826087
271 274 0.0054347826087
38 59 0.0114942528736
113 292 0.0114942528736
166 302 0.0114942528736
60 293 0.0114942528736
136 365 0.0054347826087
82 304 0.0114942528736
198 223 0.0114942528736
154 337 0.0054347826087
13 42 0.0114942528736
61 318 0.0054347826087
338 357 0.0054347826087
250 361 0.0054347826087
116 274 0.0054347826087
192 290 0.0054347826087
35 300 0.0114942528736
97 123 0.0054347826087
7 306 0.0114942528736
106 251 0.0054347826087
235 277 0.0054347826087
182 316 0.0054347826087
103 282 0.0114942528736
343 363 0.0054347826087
276 288 0.0054347826087
262 279 0.0054347826087
275 366 0.0054347826087
91 355 0.0054347826087
1 31 0.0114942528736
153 324 0.0135135135135
372 376 0.0054347826087
181 210 0.0054347826087
238 353 0.0054347826087
58 203 0.0054347826087
263 264 0.0054347826087
157 261 0.0054347826087
30 45 0.0114942528736
205 236 0.0054347826087
101 120 0.0054347826087
11 320 0.0135135135135
110 142 0.0114942528736
43 51 0.0114942528736
66 368 0.0054347826087
105 270 0.0054347826087
158 256 0.0054347826087
241 254 0.0054347826087
123 254 0.0054347826087
185 279 0.0054347826087
132 266 0.0054347826087
344 368 0.0054347826087
240 257 0.0054347826087
242 371 0.0054347826087
265 312 0.0054347826087
85 167 0.0135135135135
108 264 0.0054347826087
170 359 0.0054347826087
216 217 0.0135135135135
255 344 0.0054347826087
98 133 0.0054347826087
260 342 0.0054347826087
268 318 0.0054347826087
14 302 0.0114942528736
37 247 0.0114942528736
175 345 0.0054347826087
108 204 0.0054347826087
311 361 0.0054347826087
126 312 0.0054347826087
151 305 0.0114942528736
1 296 0.0114942528736
310 338 0.0054347826087
130 204 0.0054347826087
6 300 0.0114942528736
245 263 0.0054347826087
139 358 0.0054347826087
125 337 0.0054347826087
44 281 0.0114942528736
46 315 0.0114942528736
196 215 0.0135135135135
205 362 0.0054347826087
25 252 0.0135135135135
138 293 0.0114942528736
11 49 0.0135135135135
177 265 0.0054347826087
34 370 0.0114942528736
285 291 0.0114942528736
234 349 0.0054347826087
257 258 0.0054347826087
100 358 0.0054347826087
176 350 0.0054347826087
33 315 0.0114942528736
125 149 0.0054347826087
312 366 0.0054347826087
275 354 0.0054347826087
21 330 0.0054347826087
261 347 0.0054347826087
90 175 0.0054347826087
256 373 0.0054347826087
115 272 0.0054347826087
357 371 0.0054347826087
327 351 0.0054347826087
223 286 0.0114942528736
260 276 0.0054347826087
6 304 0.0114942528736
156 325 0.0054347826087
52 150 0.0135135135135
75 287 0.0054347826087
100 186 0.0054347826087
89 251 0.0054347826087
118 258 0.0054347826087
155 308 0.0135135135135
28 62 0.0114942528736
104 332 0.0135135135135
99 115 0.0054347826087
249 322 0.0054347826087
122 176 0.0054347826087
202 219 0.0054347826087
38 301 0.0114942528736
61 132 0.0054347826087
107 202 0.0054347826087
130 287 0.0054347826087
97 193 0.0054347826087
226 295 0.0114942528736
122 372 0.0054347826087
92 348 0.0054347826087
177 250 0.0054347826087
107 278 0.0054347826087
188 328 0.0135135135135
99 127 0.0054347826087
67 309 0.0135135135135
92 128 0.0054347826087
124 273 0.0054347826087
200 225 0.0135135135135
135 261 0.0054347826087
105 164 0.0054347826087
280 296 0.0114942528736
266 327 0.0054347826087
109 357 0.0054347826087
111 235 0.0054347826087
42 302 0.0114942528736
194 229 0.0054347826087
270 310 0.0054347826087
99 288 0.0054347826087
246 288 0.0054347826087
66 90 0.0054347826087
89 235 0.0054347826087
204 236 0.0054347826087
88 123 0.0054347826087
259 366 0.0054347826087
127 325 0.0054347826087
108 118 0.0054347826087
64 244 0.0054347826087
193 272 0.0054347826087
248 256 0.0054347826087
250 338 0.0054347826087
198 290 0.0114942528736
144 203 0.0054347826087
236 353 0.0054347826087
93 232 0.1
141 306 0.0114942528736
89 364 0.0054347826087
277 338 0.0054347826087
106 132 0.0054347826087
272 318 0.0054347826087
182 337 0.0054347826087
129 347 0.0054347826087
258 353 0.0054347826087
239 273 0.0054347826087
234 243 0.0054347826087
91 262 0.0054347826087
1 50 0.0114942528736
116 243 0.0054347826087
40 141 0.0114942528736
238 330 0.0054347826087
81 253 0.0054347826087
7 141 0.0114942528736
120 357 0.0054347826087
157 288 0.0054347826087
106 344 0.0054347826087
138 223 0.0114942528736
253 264 0.0054347826087
20 223 0.0114942528736
187 261 0.0054347826087
119 355 0.0054347826087
66 365 0.0054347826087
105 273 0.0054347826087
91 194 0.0054347826087
63 104 0.0135135135135
338 363 0.0054347826087
132 279 0.0054347826087
53 307 0.0135135135135
203 234 0.0054347826087
189 307 0.0135135135135
80 270 0.0054347826087
66 209 0.0054347826087
322 327 0.0054347826087
98 254 0.0054347826087
264 340 0.0054347826087
123 273 0.0054347826087
163 307 0.0135135135135
203 310 0.0054347826087
2 282 0.0114942528736
98 290 0.0054347826087
151 300 0.0114942528736
340 347 0.0054347826087
70 196 0.0135135135135
220 241 0.0054347826087
245 290 0.0054347826087
192 338 0.0054347826087
58 263 0.0054347826087
46 284 0.0114942528736
55 86 0.0114942528736
205 325 0.0054347826087
177 246 0.0054347826087
55 150 0.0135135135135
96 156 0.0054347826087
172 373 0.0054347826087
45 301 0.0114942528736
234 358 0.0054347826087
128 135 0.0054347826087
176 179 0.0054347826087
33 286 0.0114942528736
125 240 0.0054347826087
275 329 0.0054347826087
58 187 0.0054347826087
261 358 0.0054347826087
134 252 0.0135135135135
157 181 0.0054347826087
180 330 0.0054347826087
256 362 0.0054347826087
76 299 0.0114942528736
115 311 0.0054347826087
237 248 0.0054347826087
223 293 0.0114942528736
170 179 0.0054347826087
209 351 0.0054347826087
119 244 0.0054347826087
156 354 0.0054347826087
45 55 0.0114942528736
8 313 0.0114942528736
100 135 0.0054347826087
356 361 0.0054347826087
160 212 0.0135135135135
289 304 0.0114942528736
19 155 0.0135135135135
132 154 0.0054347826087
90 268 0.0054347826087
189 200 0.0135135135135
122 157 0.0054347826087
32 141 0.0114942528736
251 371 0.0054347826087
92 118 0.0054347826087
237 316 0.0054347826087
184 312 0.0054347826087
131 339 0.25
4 227 0.0135135135135
117 358 0.0054347826087
98 117 0.0054347826087
61 127 0.0054347826087
227 331 0.0135135135135
40 166 0.0114942528736
88 178 0.0054347826087
74 77 0.0135135135135
97 164 0.0054347826087
122 337 0.0054347826087
92 377 0.0054347826087
267 351 0.0054347826087
13 303 0.0114942528736
306 315 0.0114942528736
126 136 0.0054347826087
202 376 0.0054347826087
121 264 0.0054347826087
174 258 0.0054347826087
349 360 0.0054347826087
229 274 0.0054347826087
139 246 0.0054347826087
215 323 0.0135135135135
72 211 0.0135135135135
35 41 0.0114942528736
97 352 0.0054347826087
7 55 0.0114942528736
55 299 0.0114942528736
244 352 0.0054347826087
281 282 0.0114942528736
101 185 0.0054347826087
48 59 0.0114942528736
124 270 0.0054347826087
34 226 0.0114942528736
57 323 0.0135135135135
96 279 0.0054347826087
149 275 0.0054347826087
135 288 0.0054347826087
91 108 0.0054347826087
54 144 0.0054347826087
204 261 0.0054347826087
243 345 0.0054347826087
42 331 0.0135135135135
30 296 0.0114942528736
90 95 0.0054347826087
39 42 0.0114942528736
99 263 0.0054347826087
9 19 0.0135135135135
124 178 0.0054347826087
87 318 0.0054347826087
366 371 0.0054347826087
133 178 0.0054347826087
156 245 0.0054347826087
179 268 0.0054347826087
368 371 0.0054347826087
17 298 0.0114942528736
259 373 0.0054347826087
5 281 0.0114942528736
118 178 0.0054347826087
194 322 0.0054347826087
51 247 0.0114942528736
217 227 0.0135135135135
136 343 0.0054347826087
172 185 0.0054347826087
71 153 0.0135135135135
154 359 0.0054347826087
27 31 0.0114942528736
193 267 0.0054347826087
89 330 0.0054347826087
112 165 0.0135135135135
61 244 0.0054347826087
287 342 0.0054347826087
88 317 0.0054347826087
254 366 0.0054347826087
277 317 0.0054347826087
161 227 0.0135135135135
182 330 0.0054347826087
64 341 0.0054347826087
36 283 0.0114942528736
276 362 0.0054347826087
135 209 0.0054347826087
91 317 0.0054347826087
49 225 0.0135135135135
358 373 0.0054347826087
81 144 0.0054347826087
120 330 0.0054347826087
157 347 0.0054347826087
106 357 0.0054347826087
318 342 0.0054347826087
11 314 0.0135135135135
253 355 0.0054347826087
66 262 0.0054347826087
15 323 0.0135135135135
91 249 0.0054347826087
128 365 0.0054347826087
294 318 0.0054347826087
100 121 0.0054347826087
111 347 0.0054347826087
132 316 0.0054347826087
81 348 0.0054347826087
53 222 0.0135135135135
205 373 0.0054347826087
293 335 0.0114942528736
161 309 0.0135135135135
18 214 0.0135135135135
27 300 0.0114942528736
66 202 0.0054347826087
322 352 0.0054347826087
216 227 0.0135135135135
98 219 0.0054347826087
260 365 0.0054347826087
123 372 0.0054347826087
56 315 0.0114942528736
95 250 0.0054347826087
28 289 0.0114942528736
178 242 0.0054347826087
203 269 0.0054347826087
353 376 0.0054347826087
350 351 0.0054347826087
64 100 0.0054347826087
73 250 0.0054347826087
59 315 0.0114942528736
98 287 0.0054347826087
248 368 0.0054347826087
70 217 0.0135135135135
220 238 0.0054347826087
153 163 0.0135135135135
192 375 0.0054347826087
178 310 0.0054347826087
201 239 0.0054347826087
58 352 0.0054347826087
